TPCWire671 y=-0 z=-317.2
TPCWire501 y=-172.685465514617 z=-32.2
TPCWire500 y=-172.858670595374 z=-32.5
TPCWire499 y=-173.031875676131 z=-32.8
TPCWire498 y=-173.205080756888 z=-33.1
TPCWire497 y=-173.378285837645 z=-33.4
TPCWire496 y=-173.551490918401 z=-33.7
TPCWire495 y=-173.724695999158 z=-34
TPCWire494 y=-173.897901079915 z=-34.3
TPCWire493 y=-174.071106160672 z=-34.6
TPCWire492 y=-174.244311241429 z=-34.9
TPCWire491 y=-174.417516322186 z=-35.2
TPCWire490 y=-174.590721402943 z=-35.5
TPCWire489 y=-174.7639264837 z=-35.8
TPCWire488 y=-174.937131564457 z=-36.1
TPCWire487 y=-175.110336645214 z=-36.4
TPCWire486 y=-175.28354172597 z=-36.7
TPCWire485 y=-175.456746806727 z=-37
TPCWire484 y=-175.629951887484 z=-37.3
TPCWire483 y=-175.803156968241 z=-37.6
TPCWire482 y=-175.976362048998 z=-37.9
TPCWire481 y=-176.149567129755 z=-38.2
TPCWire480 y=-176.322772210512 z=-38.5
TPCWire479 y=-176.495977291269 z=-38.8
TPCWire478 y=-176.669182372026 z=-39.1
TPCWire477 y=-176.842387452782 z=-39.4
TPCWire476 y=-177.015592533539 z=-39.7
TPCWire475 y=-177.188797614296 z=-40
TPCWire474 y=-177.362002695053 z=-40.3
TPCWire473 y=-177.53520777581 z=-40.6
TPCWire472 y=-177.708412856567 z=-40.9
TPCWire471 y=-177.881617937324 z=-41.2
TPCWire470 y=-178.054823018081 z=-41.5
TPCWire469 y=-178.228028098837 z=-41.8
TPCWire468 y=-178.401233179594 z=-42.1
TPCWire467 y=-178.574438260351 z=-42.4
TPCWire466 y=-178.747643341108 z=-42.7
TPCWire465 y=-178.920848421865 z=-43
TPCWire464 y=-179.094053502622 z=-43.3
TPCWire463 y=-179.267258583379 z=-43.6
TPCWire462 y=-179.440463664136 z=-43.9
TPCWire461 y=-179.613668744893 z=-44.2
TPCWire460 y=-179.786873825649 z=-44.5
TPCWire459 y=-179.960078906406 z=-44.8
TPCWire458 y=-180.133283987163 z=-45.1
TPCWire457 y=-180.30648906792 z=-45.4
TPCWire456 y=-180.479694148677 z=-45.7
TPCWire455 y=-180.652899229434 z=-46
TPCWire454 y=-180.826104310191 z=-46.3
TPCWire453 y=-180.999309390948 z=-46.6
TPCWire452 y=-181.172514471705 z=-46.9
TPCWire451 y=-181.345719552461 z=-47.2
TPCWire450 y=-181.518924633218 z=-47.5
TPCWire449 y=-181.692129713975 z=-47.8
TPCWire448 y=-181.865334794732 z=-48.1
TPCWire447 y=-182.038539875489 z=-48.4
TPCWire446 y=-182.211744956246 z=-48.7
TPCWire445 y=-182.384950037003 z=-49
TPCWire444 y=-182.55815511776 z=-49.3
TPCWire443 y=-182.731360198517 z=-49.6
TPCWire442 y=-182.904565279273 z=-49.9
TPCWire441 y=-183.07777036003 z=-50.2
TPCWire440 y=-183.250975440787 z=-50.5
TPCWire439 y=-183.424180521544 z=-50.8
TPCWire438 y=-183.597385602301 z=-51.1
TPCWire437 y=-183.770590683058 z=-51.4
TPCWire436 y=-183.943795763815 z=-51.7
TPCWire435 y=-184.117000844572 z=-52
TPCWire434 y=-184.290205925329 z=-52.3
TPCWire433 y=-184.463411006085 z=-52.6
TPCWire432 y=-184.636616086842 z=-52.9
TPCWire431 y=-184.809821167599 z=-53.2
TPCWire430 y=-184.983026248356 z=-53.5
TPCWire429 y=-185.156231329113 z=-53.8
TPCWire428 y=-185.32943640987 z=-54.1
TPCWire427 y=-185.502641490627 z=-54.4
TPCWire426 y=-185.675846571384 z=-54.7
TPCWire425 y=-185.849051652141 z=-55
TPCWire424 y=-186.022256732897 z=-55.3
TPCWire423 y=-186.195461813654 z=-55.6
TPCWire422 y=-186.368666894411 z=-55.9
TPCWire421 y=-186.541871975168 z=-56.2
TPCWire420 y=-186.715077055925 z=-56.5
TPCWire419 y=-186.888282136682 z=-56.8
TPCWire418 y=-187.061487217439 z=-57.1
TPCWire417 y=-187.234692298196 z=-57.4
TPCWire416 y=-187.407897378953 z=-57.7
TPCWire415 y=-187.581102459709 z=-58
TPCWire414 y=-187.754307540466 z=-58.3
TPCWire413 y=-187.927512621223 z=-58.6
TPCWire412 y=-188.10071770198 z=-58.9
TPCWire411 y=-188.273922782737 z=-59.2
TPCWire410 y=-188.447127863494 z=-59.5
TPCWire409 y=-188.620332944251 z=-59.8
TPCWire408 y=-188.793538025008 z=-60.1
TPCWire407 y=-188.966743105765 z=-60.4
TPCWire406 y=-189.139948186521 z=-60.7
TPCWire405 y=-189.313153267278 z=-61
TPCWire404 y=-189.486358348035 z=-61.3
TPCWire403 y=-189.659563428792 z=-61.6
TPCWire402 y=-189.832768509549 z=-61.9
TPCWire401 y=-190.005973590306 z=-62.2
TPCWire400 y=-190.179178671063 z=-62.5
TPCWire399 y=-190.35238375182 z=-62.8
TPCWire398 y=-190.525588832577 z=-63.1
TPCWire397 y=-190.698793913333 z=-63.4
TPCWire396 y=-190.87199899409 z=-63.7
TPCWire395 y=-191.045204074847 z=-64
TPCWire394 y=-191.218409155604 z=-64.3
TPCWire393 y=-191.391614236361 z=-64.6
TPCWire392 y=-191.564819317118 z=-64.9
TPCWire391 y=-191.738024397875 z=-65.2
TPCWire390 y=-191.911229478632 z=-65.5
TPCWire389 y=-192.084434559389 z=-65.8
TPCWire388 y=-192.257639640145 z=-66.1
TPCWire387 y=-192.430844720902 z=-66.4
TPCWire386 y=-192.604049801659 z=-66.7
TPCWire385 y=-192.777254882416 z=-67
TPCWire384 y=-192.950459963173 z=-67.3
TPCWire383 y=-193.12366504393 z=-67.6
TPCWire382 y=-193.296870124687 z=-67.9
TPCWire381 y=-193.470075205444 z=-68.2
TPCWire380 y=-193.643280286201 z=-68.5
TPCWire379 y=-193.816485366957 z=-68.8
TPCWire378 y=-193.989690447714 z=-69.1
TPCWire377 y=-194.162895528471 z=-69.4
TPCWire376 y=-194.336100609228 z=-69.7
TPCWire375 y=-194.509305689985 z=-70
TPCWire374 y=-194.682510770742 z=-70.3
TPCWire373 y=-194.855715851499 z=-70.6
TPCWire372 y=-195.028920932256 z=-70.9
TPCWire371 y=-195.202126013012 z=-71.2
TPCWire370 y=-195.375331093769 z=-71.5
TPCWire369 y=-195.548536174526 z=-71.8
TPCWire368 y=-195.721741255283 z=-72.1
TPCWire367 y=-195.89494633604 z=-72.4
TPCWire366 y=-196.068151416797 z=-72.7
TPCWire365 y=-196.241356497554 z=-73
TPCWire364 y=-196.414561578311 z=-73.3
TPCWire363 y=-196.587766659068 z=-73.6
TPCWire362 y=-196.760971739824 z=-73.9
TPCWire361 y=-196.934176820581 z=-74.2
TPCWire360 y=-197.107381901338 z=-74.5
TPCWire359 y=-197.280586982095 z=-74.8
TPCWire358 y=-197.453792062852 z=-75.1
TPCWire357 y=-197.626997143609 z=-75.4
TPCWire356 y=-197.800202224366 z=-75.7
TPCWire355 y=-197.973407305123 z=-76
TPCWire354 y=-198.14661238588 z=-76.3
TPCWire353 y=-198.319817466636 z=-76.6
TPCWire352 y=-198.493022547393 z=-76.9
TPCWire351 y=-198.66622762815 z=-77.2
TPCWire350 y=-198.839432708907 z=-77.5
TPCWire349 y=-199.012637789664 z=-77.8
TPCWire348 y=-199.185842870421 z=-78.1
TPCWire347 y=-199.359047951178 z=-78.4
TPCWire346 y=-199.532253031935 z=-78.7
TPCWire345 y=-199.705458112692 z=-79
TPCWire344 y=-199.878663193448 z=-79.3
TPCWire343 y=-200.051868274205 z=-79.6
TPCWire342 y=-200.225073354962 z=-79.9
TPCWire341 y=-200.398278435719 z=-80.2
TPCWire340 y=-200.571483516476 z=-80.5
TPCWire339 y=-200.744688597233 z=-80.8
TPCWire338 y=-200.91789367799 z=-81.1
TPCWire337 y=-201.091098758747 z=-81.4
TPCWire336 y=-201.264303839504 z=-81.7
TPCWire335 y=-201.43750892026 z=-82
TPCWire334 y=-201.610714001017 z=-82.3
TPCWire333 y=-201.783919081774 z=-82.6
TPCWire332 y=-201.957124162531 z=-82.9
TPCWire331 y=-202.130329243288 z=-83.2
TPCWire330 y=-202.303534324045 z=-83.5
TPCWire329 y=-202.476739404802 z=-83.8
TPCWire328 y=-202.649944485559 z=-84.1
TPCWire327 y=-202.823149566316 z=-84.4
TPCWire326 y=-202.996354647072 z=-84.7
TPCWire325 y=-203.169559727829 z=-85
TPCWire324 y=-203.342764808586 z=-85.3
TPCWire323 y=-203.515969889343 z=-85.6
TPCWire322 y=-203.6891749701 z=-85.9
TPCWire321 y=-203.862380050857 z=-86.2
TPCWire320 y=-204.035585131614 z=-86.5
TPCWire319 y=-204.208790212371 z=-86.8
TPCWire318 y=-204.381995293128 z=-87.1
TPCWire317 y=-204.555200373884 z=-87.4
TPCWire316 y=-204.728405454641 z=-87.7
TPCWire315 y=-204.901610535398 z=-88
TPCWire314 y=-205.074815616155 z=-88.3
TPCWire313 y=-205.248020696912 z=-88.6
TPCWire312 y=-205.421225777669 z=-88.9
TPCWire311 y=-205.594430858426 z=-89.2
TPCWire310 y=-205.767635939183 z=-89.5
TPCWire309 y=-205.94084101994 z=-89.8
TPCWire308 y=-206.114046100696 z=-90.1
TPCWire307 y=-206.287251181453 z=-90.4
TPCWire306 y=-206.46045626221 z=-90.7
TPCWire305 y=-206.633661342967 z=-91
TPCWire304 y=-206.806866423724 z=-91.3
TPCWire303 y=-206.980071504481 z=-91.6
TPCWire302 y=-207.153276585238 z=-91.9
TPCWire301 y=-207.326481665995 z=-92.2
TPCWire300 y=-207.499686746752 z=-92.5
TPCWire299 y=-207.672891827508 z=-92.8
TPCWire298 y=-207.846096908265 z=-93.1
TPCWire297 y=-208.019301989022 z=-93.4
TPCWire296 y=-208.192507069779 z=-93.7
TPCWire295 y=-208.365712150536 z=-94
TPCWire294 y=-208.538917231293 z=-94.3
TPCWire293 y=-208.71212231205 z=-94.6
TPCWire292 y=-208.885327392807 z=-94.9
TPCWire291 y=-209.058532473564 z=-95.2
TPCWire290 y=-209.23173755432 z=-95.5
TPCWire289 y=-209.404942635077 z=-95.8
TPCWire288 y=-209.578147715834 z=-96.1
TPCWire287 y=-209.751352796591 z=-96.4
TPCWire286 y=-209.924557877348 z=-96.7
TPCWire285 y=-210.097762958105 z=-97
TPCWire284 y=-210.270968038862 z=-97.3
TPCWire283 y=-210.444173119619 z=-97.6
TPCWire282 y=-210.617378200375 z=-97.9
TPCWire281 y=-210.790583281132 z=-98.2
TPCWire280 y=-210.963788361889 z=-98.5
TPCWire279 y=-211.136993442646 z=-98.8
TPCWire278 y=-211.310198523403 z=-99.1
TPCWire277 y=-211.48340360416 z=-99.4
TPCWire276 y=-211.656608684917 z=-99.7
TPCWire275 y=-211.829813765674 z=-100
TPCWire274 y=-212.003018846431 z=-100.3
TPCWire273 y=-212.176223927187 z=-100.6
TPCWire272 y=-212.349429007944 z=-100.9
TPCWire271 y=-212.522634088701 z=-101.2
TPCWire270 y=-212.695839169458 z=-101.5
TPCWire269 y=-212.869044250215 z=-101.8
TPCWire268 y=-213.042249330972 z=-102.1
TPCWire267 y=-213.215454411729 z=-102.4
TPCWire266 y=-213.388659492486 z=-102.7
TPCWire265 y=-213.561864573243 z=-103
TPCWire264 y=-213.735069653999 z=-103.3
TPCWire263 y=-213.908274734756 z=-103.6
TPCWire262 y=-214.081479815513 z=-103.9
TPCWire261 y=-214.25468489627 z=-104.2
TPCWire260 y=-214.427889977027 z=-104.5
TPCWire259 y=-214.601095057784 z=-104.8
TPCWire258 y=-214.774300138541 z=-105.1
TPCWire257 y=-214.947505219298 z=-105.4
TPCWire256 y=-215.120710300055 z=-105.7
TPCWire255 y=-215.293915380811 z=-106
TPCWire254 y=-215.467120461568 z=-106.3
TPCWire253 y=-215.640325542325 z=-106.6
TPCWire252 y=-215.813530623082 z=-106.9
TPCWire251 y=-215.986735703839 z=-107.2
TPCWire250 y=-216.159940784596 z=-107.5
TPCWire249 y=-216.333145865353 z=-107.8
TPCWire248 y=-216.50635094611 z=-108.1
TPCWire247 y=-216.679556026867 z=-108.4
TPCWire246 y=-216.852761107623 z=-108.7
TPCWire245 y=-217.02596618838 z=-109
TPCWire244 y=-217.199171269137 z=-109.3
TPCWire243 y=-217.372376349894 z=-109.6
TPCWire242 y=-217.545581430651 z=-109.9
TPCWire241 y=-217.718786511408 z=-110.2
TPCWire240 y=-217.891991592165 z=-110.5
TPCWire239 y=-218.065196672922 z=-110.8
TPCWire238 y=-218.238401753679 z=-111.1
TPCWire237 y=-218.411606834435 z=-111.4
TPCWire236 y=-218.584811915192 z=-111.7
TPCWire235 y=-218.758016995949 z=-112
TPCWire234 y=-218.931222076706 z=-112.3
TPCWire233 y=-219.104427157463 z=-112.6
TPCWire232 y=-219.27763223822 z=-112.9
TPCWire231 y=-219.450837318977 z=-113.2
TPCWire230 y=-219.624042399734 z=-113.5
TPCWire229 y=-219.797247480491 z=-113.8
TPCWire228 y=-219.970452561247 z=-114.1
TPCWire227 y=-220.143657642004 z=-114.4
TPCWire226 y=-220.316862722761 z=-114.7
TPCWire225 y=-220.490067803518 z=-115
TPCWire224 y=-220.663272884275 z=-115.3
TPCWire223 y=-220.836477965032 z=-115.6
TPCWire222 y=-221.009683045789 z=-115.9
TPCWire221 y=-221.182888126546 z=-116.2
TPCWire220 y=-221.356093207303 z=-116.5
TPCWire219 y=-221.529298288059 z=-116.8
TPCWire218 y=-221.702503368816 z=-117.1
TPCWire217 y=-221.875708449573 z=-117.4
TPCWire216 y=-222.04891353033 z=-117.7
TPCWire215 y=-222.222118611087 z=-118
TPCWire214 y=-222.395323691844 z=-118.3
TPCWire213 y=-222.568528772601 z=-118.6
TPCWire212 y=-222.741733853358 z=-118.9
TPCWire211 y=-222.914938934115 z=-119.2
TPCWire210 y=-223.088144014871 z=-119.5
TPCWire209 y=-223.261349095628 z=-119.8
TPCWire208 y=-223.434554176385 z=-120.1
TPCWire207 y=-223.607759257142 z=-120.4
TPCWire206 y=-223.780964337899 z=-120.7
TPCWire205 y=-223.954169418656 z=-121
TPCWire204 y=-224.127374499413 z=-121.3
TPCWire203 y=-224.30057958017 z=-121.6
TPCWire202 y=-224.473784660926 z=-121.9
TPCWire201 y=-224.646989741683 z=-122.2
TPCWire200 y=-224.82019482244 z=-122.5
TPCWire199 y=-224.993399903197 z=-122.8
TPCWire198 y=-225.166604983954 z=-123.1
TPCWire197 y=-225.339810064711 z=-123.4
TPCWire196 y=-225.513015145468 z=-123.7
TPCWire195 y=-225.686220226225 z=-124
TPCWire194 y=-225.859425306982 z=-124.3
TPCWire193 y=-226.032630387738 z=-124.6
TPCWire192 y=-226.205835468495 z=-124.9
TPCWire191 y=-226.379040549252 z=-125.2
TPCWire190 y=-226.552245630009 z=-125.5
TPCWire189 y=-226.725450710766 z=-125.8
TPCWire188 y=-226.898655791523 z=-126.1
TPCWire187 y=-227.07186087228 z=-126.4
TPCWire186 y=-227.245065953037 z=-126.7
TPCWire185 y=-227.418271033794 z=-127
TPCWire184 y=-227.591476114551 z=-127.3
TPCWire183 y=-227.764681195307 z=-127.6
TPCWire182 y=-227.937886276064 z=-127.9
TPCWire181 y=-228.111091356821 z=-128.2
TPCWire180 y=-228.284296437578 z=-128.5
TPCWire179 y=-228.457501518335 z=-128.8
TPCWire178 y=-228.630706599092 z=-129.1
TPCWire177 y=-228.803911679849 z=-129.4
TPCWire176 y=-228.977116760606 z=-129.7
TPCWire175 y=-229.150321841362 z=-130
TPCWire174 y=-229.323526922119 z=-130.3
TPCWire173 y=-229.496732002876 z=-130.6
TPCWire172 y=-229.669937083633 z=-130.9
TPCWire171 y=-229.84314216439 z=-131.2
TPCWire170 y=-230.016347245147 z=-131.5
TPCWire169 y=-230.189552325904 z=-131.8
TPCWire168 y=-230.362757406661 z=-132.1
TPCWire167 y=-230.535962487418 z=-132.4
TPCWire166 y=-230.709167568174 z=-132.7
TPCWire165 y=-230.882372648931 z=-133
TPCWire164 y=-231.055577729688 z=-133.3
TPCWire163 y=-231.228782810445 z=-133.6
TPCWire162 y=-231.401987891202 z=-133.9
TPCWire161 y=-231.575192971959 z=-134.2
TPCWire160 y=-231.748398052716 z=-134.5
TPCWire159 y=-231.921603133473 z=-134.8
TPCWire158 y=-232.09480821423 z=-135.1
TPCWire157 y=-232.268013294986 z=-135.4
TPCWire156 y=-232.441218375743 z=-135.7
TPCWire155 y=-232.6144234565 z=-136
TPCWire154 y=-232.787628537257 z=-136.3
TPCWire153 y=-232.960833618014 z=-136.6
TPCWire152 y=-233.134038698771 z=-136.9
TPCWire151 y=-233.307243779528 z=-137.2
TPCWire150 y=-233.480448860285 z=-137.5
TPCWire149 y=-233.653653941042 z=-137.8
TPCWire148 y=-233.826859021798 z=-138.1
TPCWire147 y=-234.000064102555 z=-138.4
TPCWire146 y=-234.173269183312 z=-138.7
TPCWire145 y=-234.346474264069 z=-139
TPCWire144 y=-234.519679344826 z=-139.3
TPCWire143 y=-234.692884425583 z=-139.6
TPCWire142 y=-234.86608950634 z=-139.9
TPCWire141 y=-235.039294587097 z=-140.2
TPCWire140 y=-235.212499667854 z=-140.5
TPCWire139 y=-235.38570474861 z=-140.8
TPCWire138 y=-235.558909829367 z=-141.1
TPCWire137 y=-235.732114910124 z=-141.4
TPCWire136 y=-235.905319990881 z=-141.7
TPCWire135 y=-236.078525071638 z=-142
TPCWire134 y=-236.251730152395 z=-142.3
TPCWire133 y=-236.424935233152 z=-142.6
TPCWire132 y=-236.598140313909 z=-142.9
TPCWire131 y=-236.771345394666 z=-143.2
TPCWire130 y=-236.944550475422 z=-143.5
TPCWire129 y=-237.117755556179 z=-143.8
TPCWire128 y=-237.290960636936 z=-144.1
TPCWire127 y=-237.464165717693 z=-144.4
TPCWire126 y=-237.63737079845 z=-144.7
TPCWire125 y=-237.810575879207 z=-145
TPCWire124 y=-237.983780959964 z=-145.3
TPCWire123 y=-238.156986040721 z=-145.6
TPCWire122 y=-238.330191121478 z=-145.9
TPCWire121 y=-238.503396202234 z=-146.2
TPCWire120 y=-238.676601282991 z=-146.5
TPCWire119 y=-238.849806363748 z=-146.8
TPCWire118 y=-239.023011444505 z=-147.1
TPCWire117 y=-239.196216525262 z=-147.4
TPCWire116 y=-239.369421606019 z=-147.7
TPCWire115 y=-239.542626686776 z=-148
TPCWire114 y=-239.715831767533 z=-148.3
TPCWire113 y=-239.88903684829 z=-148.6
TPCWire112 y=-240.062241929046 z=-148.9
TPCWire111 y=-240.235447009803 z=-149.2
TPCWire110 y=-240.40865209056 z=-149.5
TPCWire109 y=-240.581857171317 z=-149.8
TPCWire108 y=-240.755062252074 z=-150.1
TPCWire107 y=-240.928267332831 z=-150.4
TPCWire106 y=-241.101472413588 z=-150.7
TPCWire105 y=-241.274677494345 z=-151
TPCWire104 y=-241.447882575102 z=-151.3
TPCWire103 y=-241.621087655858 z=-151.6
TPCWire102 y=-241.794292736615 z=-151.9
TPCWire101 y=-241.967497817372 z=-152.2
TPCWire100 y=-242.140702898129 z=-152.5
TPCWire99 y=-242.313907978886 z=-152.8
TPCWire98 y=-242.487113059643 z=-153.1
TPCWire97 y=-242.6603181404 z=-153.4
TPCWire96 y=-242.833523221157 z=-153.7
TPCWire95 y=-243.006728301914 z=-154
TPCWire94 y=-243.17993338267 z=-154.3
TPCWire93 y=-243.353138463427 z=-154.6
TPCWire92 y=-243.526343544184 z=-154.9
TPCWire91 y=-243.699548624941 z=-155.2
TPCWire90 y=-243.872753705698 z=-155.5
TPCWire89 y=-244.045958786455 z=-155.8
TPCWire88 y=-244.219163867212 z=-156.1
TPCWire87 y=-244.392368947969 z=-156.4
TPCWire86 y=-244.565574028726 z=-156.7
TPCWire85 y=-244.738779109482 z=-157
TPCWire84 y=-244.911984190239 z=-157.3
TPCWire83 y=-245.085189270996 z=-157.6
TPCWire82 y=-245.258394351753 z=-157.9
TPCWire81 y=-245.43159943251 z=-158.2
TPCWire80 y=-245.604804513267 z=-158.5
TPCWire79 y=-245.778009594024 z=-158.8
TPCWire78 y=-245.951214674781 z=-159.1
TPCWire77 y=-246.124419755537 z=-159.4
TPCWire76 y=-246.297624836294 z=-159.7
TPCWire75 y=-246.470829917051 z=-160
TPCWire74 y=-246.644034997808 z=-160.3
TPCWire73 y=-246.817240078565 z=-160.6
TPCWire72 y=-246.990445159322 z=-160.9
TPCWire71 y=-247.163650240079 z=-161.2
TPCWire70 y=-247.336855320836 z=-161.5
TPCWire69 y=-247.510060401593 z=-161.8
TPCWire68 y=-247.683265482349 z=-162.1
TPCWire67 y=-247.856470563106 z=-162.4
TPCWire66 y=-248.029675643863 z=-162.7
TPCWire65 y=-248.20288072462 z=-163
TPCWire64 y=-248.376085805377 z=-163.3
TPCWire63 y=-248.549290886134 z=-163.6
TPCWire62 y=-248.722495966891 z=-163.9
TPCWire61 y=-248.895701047648 z=-164.2
TPCWire60 y=-249.068906128405 z=-164.5
TPCWire59 y=-249.242111209161 z=-164.8
TPCWire58 y=-249.415316289918 z=-165.1
TPCWire57 y=-249.588521370675 z=-165.4
TPCWire56 y=-249.761726451432 z=-165.7
TPCWire55 y=-249.934931532189 z=-166
TPCWire54 y=-250.108136612946 z=-166.3
TPCWire53 y=-250.281341693703 z=-166.6
TPCWire52 y=-250.45454677446 z=-166.9
TPCWire51 y=-250.627751855217 z=-167.2
TPCWire50 y=-250.800956935973 z=-167.5
TPCWire49 y=-250.97416201673 z=-167.8
TPCWire48 y=-251.147367097487 z=-168.1
TPCWire47 y=-251.320572178244 z=-168.4
TPCWire46 y=-251.493777259001 z=-168.7
TPCWire45 y=-251.666982339758 z=-169
TPCWire44 y=-251.840187420515 z=-169.3
TPCWire43 y=-252.013392501272 z=-169.6
TPCWire42 y=-252.186597582029 z=-169.9
TPCWire41 y=-252.359802662785 z=-170.2
TPCWire40 y=-252.533007743542 z=-170.5
TPCWire39 y=-252.706212824299 z=-170.8
TPCWire38 y=-252.879417905056 z=-171.1
TPCWire37 y=-253.052622985813 z=-171.4
TPCWire36 y=-253.22582806657 z=-171.7
TPCWire35 y=-253.399033147327 z=-172
TPCWire34 y=-253.572238228084 z=-172.3
TPCWire33 y=-253.745443308841 z=-172.6
TPCWire32 y=-253.918648389597 z=-172.9
TPCWire31 y=-254.091853470354 z=-173.2
TPCWire30 y=-254.265058551111 z=-173.5
TPCWire29 y=-254.438263631868 z=-173.8
TPCWire28 y=-254.611468712625 z=-174.1
TPCWire27 y=-254.784673793382 z=-174.4
TPCWire26 y=-254.957878874139 z=-174.7
TPCWire25 y=-255.131083954896 z=-175
TPCWire24 y=-255.304289035653 z=-175.3
TPCWire23 y=-255.477494116409 z=-175.6
TPCWire22 y=-255.650699197166 z=-175.9
TPCWire21 y=-255.823904277923 z=-176.2
TPCWire20 y=-255.99710935868 z=-176.5
TPCWire19 y=-256.170314439437 z=-176.8
TPCWire18 y=-256.343519520194 z=-177.1
TPCWire17 y=-256.516724600951 z=-177.4
TPCWire16 y=-256.689929681708 z=-177.7
TPCWire15 y=-256.863134762465 z=-178
TPCWire14 y=-257.036339843221 z=-178.3
TPCWire13 y=-257.209544923978 z=-178.6
TPCWire12 y=-257.382750004735 z=-178.9
TPCWire11 y=-257.555955085492 z=-179.2
TPCWire10 y=-257.729160166249 z=-179.5
TPCWire9 y=-257.902365247006 z=-179.8
TPCWire8 y=-258.075570327763 z=-180.1
TPCWire7 y=-258.24877540852 z=-180.4
TPCWire6 y=-258.421980489277 z=-180.7
TPCWire5 y=-258.595185570033 z=-181
TPCWire4 y=-258.76839065079 z=-181.3
TPCWire3 y=-258.941595731547 z=-181.6
TPCWire2 y=-259.114800812304 z=-181.9
TPCWire1 y=-259.288005893061 z=-182.2
TPCWire0 y=-259.461210973818 z=-182.5
TPCWire1498 y=-0 z=266.9
TPCWire1497 y=-0.173205080756888 z=266.6
TPCWire1496 y=-0.346410161513776 z=266.3
TPCWire1495 y=-0.519615242270663 z=266
TPCWire1494 y=-0.692820323027551 z=265.7
TPCWire1493 y=-0.866025403784439 z=265.4
TPCWire1492 y=-1.03923048454133 z=265.1
TPCWire1491 y=-1.21243556529821 z=264.8
TPCWire1490 y=-1.3856406460551 z=264.5
TPCWire1489 y=-1.55884572681199 z=264.2
TPCWire1488 y=-1.73205080756888 z=263.9
TPCWire1487 y=-1.90525588832577 z=263.6
TPCWire1486 y=-2.07846096908265 z=263.3
TPCWire1485 y=-2.25166604983954 z=263
TPCWire1484 y=-2.42487113059643 z=262.7
TPCWire1483 y=-2.59807621135332 z=262.4
TPCWire1482 y=-2.7712812921102 z=262.1
TPCWire1481 y=-2.94448637286709 z=261.8
TPCWire1480 y=-3.11769145362398 z=261.5
TPCWire1479 y=-3.29089653438087 z=261.2
TPCWire1478 y=-3.46410161513775 z=260.9
TPCWire1477 y=-3.63730669589464 z=260.6
TPCWire1476 y=-3.81051177665153 z=260.3
TPCWire1475 y=-3.98371685740842 z=260
TPCWire1474 y=-4.15692193816531 z=259.7
TPCWire1473 y=-4.33012701892219 z=259.4
TPCWire1472 y=-4.50333209967908 z=259.1
TPCWire1471 y=-4.67653718043597 z=258.8
TPCWire1470 y=-4.84974226119286 z=258.5
TPCWire1469 y=-5.02294734194974 z=258.2
TPCWire1468 y=-5.19615242270663 z=257.9
TPCWire1467 y=-5.36935750346352 z=257.6
TPCWire1466 y=-5.54256258422041 z=257.3
TPCWire1465 y=-5.7157676649773 z=257
TPCWire1464 y=-5.88897274573418 z=256.7
TPCWire1463 y=-6.06217782649107 z=256.4
TPCWire1462 y=-6.23538290724796 z=256.1
TPCWire1461 y=-6.40858798800485 z=255.8
TPCWire1460 y=-6.58179306876173 z=255.5
TPCWire1459 y=-6.75499814951862 z=255.2
TPCWire1458 y=-6.92820323027551 z=254.9
TPCWire1457 y=-7.1014083110324 z=254.6
TPCWire1456 y=-7.27461339178929 z=254.3
TPCWire1455 y=-7.44781847254617 z=254
TPCWire1454 y=-7.62102355330306 z=253.7
TPCWire1453 y=-7.79422863405995 z=253.4
TPCWire1452 y=-7.96743371481684 z=253.1
TPCWire1451 y=-8.14063879557372 z=252.8
TPCWire1450 y=-8.31384387633061 z=252.5
TPCWire1449 y=-8.4870489570875 z=252.2
TPCWire1448 y=-8.66025403784439 z=251.9
TPCWire1447 y=-8.83345911860128 z=251.6
TPCWire1446 y=-9.00666419935816 z=251.3
TPCWire1445 y=-9.17986928011505 z=251
TPCWire1444 y=-9.35307436087194 z=250.7
TPCWire1443 y=-9.52627944162883 z=250.4
TPCWire1442 y=-9.69948452238572 z=250.1
TPCWire1441 y=-9.8726896031426 z=249.8
TPCWire1440 y=-10.0458946838995 z=249.5
TPCWire1439 y=-10.2190997646564 z=249.2
TPCWire1438 y=-10.3923048454133 z=248.9
TPCWire1437 y=-10.5655099261702 z=248.6
TPCWire1436 y=-10.738715006927 z=248.3
TPCWire1435 y=-10.9119200876839 z=248
TPCWire1434 y=-11.0851251684408 z=247.7
TPCWire1433 y=-11.2583302491977 z=247.4
TPCWire1432 y=-11.4315353299546 z=247.1
TPCWire1431 y=-11.6047404107115 z=246.8
TPCWire1430 y=-11.7779454914684 z=246.5
TPCWire1429 y=-11.9511505722253 z=246.2
TPCWire1428 y=-12.1243556529821 z=245.9
TPCWire1427 y=-12.297560733739 z=245.6
TPCWire1426 y=-12.4707658144959 z=245.3
TPCWire1425 y=-12.6439708952528 z=245
TPCWire1424 y=-12.8171759760097 z=244.7
TPCWire1423 y=-12.9903810567666 z=244.4
TPCWire1422 y=-13.1635861375235 z=244.1
TPCWire1421 y=-13.3367912182804 z=243.8
TPCWire1420 y=-13.5099962990372 z=243.5
TPCWire1419 y=-13.6832013797941 z=243.2
TPCWire1418 y=-13.856406460551 z=242.9
TPCWire1417 y=-14.0296115413079 z=242.6
